2019-05-30 09:09:25,631 - LIT101: 0.618593
2019-05-30 09:09:25,631 - NORMAL
2019-05-30 09:09:26,776 - LIT101: 0.726787
2019-05-30 09:09:26,776 - NORMAL
2019-05-30 09:09:27,947 - LIT101: 0.618725
2019-05-30 09:09:27,947 - NORMAL
2019-05-30 09:09:29,055 - LIT101: 0.555752
2019-05-30 09:09:29,074 - NORMAL
2019-05-30 09:09:30,196 - LIT101: 0.587613
2019-05-30 09:09:30,196 - NORMAL
2019-05-30 09:09:31,338 - LIT101: 0.623453
2019-05-30 09:09:31,338 - NORMAL
2019-05-30 09:09:32,428 - LIT101: 0.556034
2019-05-30 09:09:32,429 - NORMAL
2019-05-30 09:09:33,465 - LIT101: 0.579517
2019-05-30 09:09:33,465 - NORMAL
2019-05-30 09:09:34,529 - LIT101: 0.632121
2019-05-30 09:09:34,529 - NORMAL
2019-05-30 09:09:35,588 - LIT101: 0.571014
2019-05-30 09:09:35,588 - NORMAL
2019-05-30 09:09:36,645 - LIT101: 0.536490
2019-05-30 09:09:36,645 - NORMAL
2019-05-30 09:09:37,736 - LIT101: 0.580416
2019-05-30 09:09:37,736 - NORMAL
2019-05-30 09:09:38,925 - LIT101: 0.535976
2019-05-30 09:09:38,925 - NORMAL
2019-05-30 09:09:40,084 - LIT101: 0.533904
2019-05-30 09:09:40,084 - NORMAL
2019-05-30 09:09:41,229 - LIT101: 0.569695
2019-05-30 09:09:41,230 - NORMAL
2019-05-30 09:09:42,380 - LIT101: 0.541298
2019-05-30 09:09:42,380 - NORMAL
2019-05-30 09:09:43,494 - LIT101: 0.507541
2019-05-30 09:09:43,494 - NORMAL
2019-05-30 09:09:44,648 - LIT101: 0.502368
2019-05-30 09:09:44,648 - NORMAL
2019-05-30 09:09:45,776 - LIT101: 0.488294
2019-05-30 09:09:45,776 - NORMAL
2019-05-30 09:09:46,876 - LIT101: 0.494962
2019-05-30 09:09:46,876 - NORMAL
2019-05-30 09:09:47,975 - LIT101: 0.556018
2019-05-30 09:09:47,975 - NORMAL
2019-05-30 09:09:49,136 - LIT101: 0.566243
2019-05-30 09:09:49,136 - NORMAL
2019-05-30 09:09:50,343 - LIT101: 0.500710
2019-05-30 09:09:50,343 - NORMAL
2019-05-30 09:09:51,516 - LIT101: 0.551929
2019-05-30 09:09:51,516 - NORMAL
2019-05-30 09:09:52,676 - LIT101: 0.529934
2019-05-30 09:09:52,676 - NORMAL
2019-05-30 09:09:53,856 - LIT101: 0.526546
2019-05-30 09:09:53,856 - NORMAL
2019-05-30 09:09:54,976 - LIT101: 0.510338
2019-05-30 09:09:54,976 - NORMAL
2019-05-30 09:09:56,114 - LIT101: 0.484071
2019-05-30 09:09:56,114 - NORMAL
2019-05-30 09:09:57,297 - LIT101: 0.465153
2019-05-30 09:09:57,297 - NORMAL
2019-05-30 09:09:58,456 - LIT101: 0.465153
2019-05-30 09:09:58,457 - ATTACK
2019-05-30 09:09:59,597 - LIT101: 0.465153
2019-05-30 09:09:59,597 - ATTACK
2019-05-30 09:10:00,737 - LIT101: 0.465153
2019-05-30 09:10:00,737 - ATTACK
2019-05-30 09:10:01,906 - LIT101: 0.465153
2019-05-30 09:10:01,907 - ATTACK
2019-05-30 09:10:03,077 - LIT101: 0.465153
2019-05-30 09:10:03,077 - ATTACK
2019-05-30 09:10:04,176 - LIT101: 0.465153
2019-05-30 09:10:04,177 - ATTACK
2019-05-30 09:10:05,222 - LIT101: 0.465153
2019-05-30 09:10:05,223 - ATTACK
2019-05-30 09:10:06,270 - LIT101: 0.465153
2019-05-30 09:10:06,270 - ATTACK
2019-05-30 09:10:07,332 - LIT101: 0.465153
2019-05-30 09:10:07,332 - ATTACK
2019-05-30 09:10:08,537 - LIT101: 0.465153
2019-05-30 09:10:08,537 - ATTACK
2019-05-30 09:10:09,713 - LIT101: 0.583672
2019-05-30 09:10:09,713 - NORMAL
2019-05-30 09:10:10,857 - LIT101: 0.582828
2019-05-30 09:10:10,857 - NORMAL
2019-05-30 09:10:12,007 - LIT101: 0.548222
2019-05-30 09:10:12,007 - NORMAL
2019-05-30 09:10:13,161 - LIT101: 0.526216
2019-05-30 09:10:13,161 - NORMAL
2019-05-30 09:10:14,322 - LIT101: 0.628965
2019-05-30 09:10:14,322 - NORMAL
2019-05-30 09:10:15,430 - LIT101: 0.589782
2019-05-30 09:10:15,430 - NORMAL
2019-05-30 09:10:16,537 - LIT101: 0.585757
2019-05-30 09:10:16,537 - NORMAL
2019-05-30 09:10:17,707 - LIT101: 0.589125
2019-05-30 09:10:17,707 - NORMAL
2019-05-30 09:10:18,997 - LIT101: 0.582396
2019-05-30 09:10:18,997 - NORMAL
2019-05-30 09:10:20,129 - LIT101: 0.644570
2019-05-30 09:10:20,130 - NORMAL
2019-05-30 09:10:21,257 - LIT101: 0.582336
2019-05-30 09:10:21,257 - NORMAL
2019-05-30 09:10:22,336 - LIT101: 0.626391
2019-05-30 09:10:22,337 - NORMAL
2019-05-30 09:10:23,485 - LIT101: 0.586514
2019-05-30 09:10:23,485 - NORMAL
2019-05-30 09:10:24,521 - LIT101: 0.595034
2019-05-30 09:10:24,521 - NORMAL
2019-05-30 09:10:25,547 - LIT101: 0.607087
2019-05-30 09:10:25,547 - NORMAL
2019-05-30 09:10:26,637 - LIT101: 0.615107
2019-05-30 09:10:26,637 - NORMAL
2019-05-30 09:10:27,723 - LIT101: 0.686081
2019-05-30 09:10:27,723 - NORMAL
2019-05-30 09:10:28,809 - LIT101: 0.614654
2019-05-30 09:10:28,809 - NORMAL
2019-05-30 09:10:29,857 - LIT101: 0.658572
2019-05-30 09:10:29,857 - NORMAL
2019-05-30 09:10:31,021 - LIT101: 0.618895
2019-05-30 09:10:31,021 - NORMAL
2019-05-30 09:10:32,217 - LIT101: 0.638023
2019-05-30 09:10:32,217 - NORMAL
2019-05-30 09:10:33,320 - LIT101: 0.664331
2019-05-30 09:10:33,320 - NORMAL
2019-05-30 09:10:34,467 - LIT101: 0.606927
2019-05-30 09:10:34,467 - NORMAL
2019-05-30 09:10:35,677 - LIT101: 0.648886
2019-05-30 09:10:35,677 - NORMAL
2019-05-30 09:10:36,797 - LIT101: 0.631817
2019-05-30 09:10:36,797 - NORMAL
2019-05-30 09:10:37,912 - LIT101: 0.681590
2019-05-30 09:10:37,912 - NORMAL
2019-05-30 09:10:39,037 - LIT101: 0.646083
2019-05-30 09:10:39,037 - NORMAL
2019-05-30 09:10:40,189 - LIT101: 0.690520
2019-05-30 09:10:40,189 - NORMAL
2019-05-30 09:10:41,398 - LIT101: 0.698631
2019-05-30 09:10:41,399 - NORMAL
2019-05-30 09:10:42,617 - LIT101: 0.708065
2019-05-30 09:10:42,617 - NORMAL
2019-05-30 09:10:43,767 - LIT101: 0.683105
2019-05-30 09:10:43,768 - NORMAL
2019-05-30 09:10:44,947 - LIT101: 0.709866
2019-05-30 09:10:44,948 - NORMAL
2019-05-30 09:10:46,060 - LIT101: 0.685850
2019-05-30 09:10:46,060 - NORMAL
2019-05-30 09:10:47,148 - LIT101: 0.721930
2019-05-30 09:10:47,148 - NORMAL
2019-05-30 09:10:48,278 - LIT101: 0.682155
2019-05-30 09:10:48,278 - NORMAL
2019-05-30 09:10:49,435 - LIT101: 0.693471
2019-05-30 09:10:49,448 - NORMAL
2019-05-30 09:10:50,628 - LIT101: 0.689027
2019-05-30 09:10:50,628 - NORMAL
2019-05-30 09:10:51,728 - LIT101: 0.715324
2019-05-30 09:10:51,728 - NORMAL
2019-05-30 09:10:52,873 - LIT101: 0.727891
2019-05-30 09:10:52,873 - NORMAL
2019-05-30 09:10:54,021 - LIT101: 0.755148
2019-05-30 09:10:54,021 - NORMAL
2019-05-30 09:10:55,169 - LIT101: 0.740357
2019-05-30 09:10:55,169 - NORMAL
2019-05-30 09:10:56,288 - LIT101: 0.765158
2019-05-30 09:10:56,288 - NORMAL
2019-05-30 09:10:57,398 - LIT101: 0.760856
2019-05-30 09:10:57,398 - NORMAL
2019-05-30 09:10:58,458 - LIT101: 0.698013
2019-05-30 09:10:58,458 - NORMAL
2019-05-30 09:10:59,588 - LIT101: 0.776760
2019-05-30 09:10:59,588 - NORMAL
2019-05-30 09:11:00,718 - LIT101: 0.794840
2019-05-30 09:11:00,718 - NORMAL
2019-05-30 09:11:01,798 - LIT101: 0.762443
2019-05-30 09:11:01,798 - NORMAL
2019-05-30 09:11:02,888 - LIT101: 0.776003
2019-05-30 09:11:02,888 - NORMAL
2019-05-30 09:11:03,978 - LIT101: 0.735909
2019-05-30 09:11:03,978 - NORMAL
2019-05-30 09:11:05,148 - LIT101: 0.789407
2019-05-30 09:11:05,148 - NORMAL
2019-05-30 09:11:06,328 - LIT101: 0.789407
2019-05-30 09:11:06,328 - ATTACK
2019-05-30 09:11:07,518 - LIT101: 0.789407
2019-05-30 09:11:07,518 - ATTACK
2019-05-30 09:11:08,632 - LIT101: 0.789407
2019-05-30 09:11:08,632 - ATTACK
2019-05-30 09:11:09,704 - LIT101: 0.789407
2019-05-30 09:11:09,705 - ATTACK
2019-05-30 09:11:10,788 - LIT101: 0.789407
2019-05-30 09:11:10,788 - ATTACK
2019-05-30 09:11:11,888 - LIT101: 0.789407
2019-05-30 09:11:11,888 - ATTACK
2019-05-30 09:11:12,981 - LIT101: 0.789407
2019-05-30 09:11:12,981 - ATTACK
2019-05-30 09:11:14,088 - LIT101: 0.789407
2019-05-30 09:11:14,088 - ATTACK
2019-05-30 09:11:15,196 - LIT101: 0.789407
2019-05-30 09:11:15,196 - ATTACK
2019-05-30 09:11:16,268 - LIT101: 0.789407
2019-05-30 09:11:16,268 - ATTACK
2019-05-30 09:11:17,348 - LIT101: 0.900109
2019-05-30 09:11:17,348 - NORMAL
2019-05-30 09:11:18,428 - LIT101: 0.855172
2019-05-30 09:11:18,428 - NORMAL
2019-05-30 09:11:19,606 - LIT101: 0.903111
2019-05-30 09:11:19,606 - NORMAL
2019-05-30 09:11:20,748 - LIT101: 0.856151
2019-05-30 09:11:20,748 - NORMAL
2019-05-30 09:11:21,888 - LIT101: 0.781920
2019-05-30 09:11:21,889 - NORMAL
2019-05-30 09:11:23,048 - LIT101: 0.816604
2019-05-30 09:11:23,048 - NORMAL
2019-05-30 09:11:24,162 - LIT101: 0.760535
2019-05-30 09:11:24,162 - NORMAL
2019-05-30 09:11:25,308 - LIT101: 0.776690
2019-05-30 09:11:25,309 - NORMAL
2019-05-30 09:11:26,437 - LIT101: 0.830257
2019-05-30 09:11:26,437 - NORMAL
2019-05-30 09:11:27,514 - LIT101: 0.833672
2019-05-30 09:11:27,514 - NORMAL
2019-05-30 09:11:28,588 - LIT101: 0.789835
2019-05-30 09:11:28,589 - NORMAL
2019-05-30 09:11:29,730 - LIT101: 0.768846
2019-05-30 09:11:29,730 - NORMAL
2019-05-30 09:11:30,932 - LIT101: 0.828658
2019-05-30 09:11:30,932 - NORMAL
2019-05-30 09:11:32,078 - LIT101: 0.836024
2019-05-30 09:11:32,079 - NORMAL
2019-05-30 09:11:33,212 - LIT101: 0.814717
2019-05-30 09:11:33,212 - NORMAL
2019-05-30 09:11:34,334 - LIT101: 0.742847
2019-05-30 09:11:34,334 - NORMAL
2019-05-30 09:11:35,509 - LIT101: 0.733640
2019-05-30 09:11:35,509 - NORMAL
2019-05-30 09:11:36,665 - LIT101: 0.703687
2019-05-30 09:11:36,666 - NORMAL
2019-05-30 09:11:37,809 - LIT101: 0.749119
2019-05-30 09:11:37,809 - NORMAL
2019-05-30 09:11:38,918 - LIT101: 0.728045
2019-05-30 09:11:38,918 - NORMAL
2019-05-30 09:11:40,059 - LIT101: 0.782664
2019-05-30 09:11:40,059 - NORMAL
2019-05-30 09:11:41,159 - LIT101: 0.759516
2019-05-30 09:11:41,159 - NORMAL
2019-05-30 09:11:42,339 - LIT101: 0.768539
2019-05-30 09:11:42,339 - NORMAL
2019-05-30 09:11:43,523 - LIT101: 0.727379
2019-05-30 09:11:43,524 - NORMAL
2019-05-30 09:11:44,669 - LIT101: 0.706428
2019-05-30 09:11:44,669 - NORMAL
2019-05-30 09:11:45,809 - LIT101: 0.694981
2019-05-30 09:11:45,809 - NORMAL
2019-05-30 09:11:46,939 - LIT101: 0.809182
2019-05-30 09:11:46,939 - NORMAL
2019-05-30 09:11:48,029 - LIT101: 0.666737
2019-05-30 09:11:48,029 - NORMAL
2019-05-30 09:11:49,119 - LIT101: 0.742634
2019-05-30 09:11:49,119 - NORMAL
2019-05-30 09:11:50,173 - LIT101: 0.739919
2019-05-30 09:11:50,173 - NORMAL
2019-05-30 09:11:51,299 - LIT101: 0.745414
2019-05-30 09:11:51,299 - NORMAL
2019-05-30 09:11:52,462 - LIT101: 0.715914
2019-05-30 09:11:52,462 - NORMAL
2019-05-30 09:11:53,618 - LIT101: 0.707659
2019-05-30 09:11:53,618 - NORMAL
2019-05-30 09:11:54,754 - LIT101: 0.699797
2019-05-30 09:11:54,755 - NORMAL
2019-05-30 09:11:56,024 - LIT101: 0.727273
2019-05-30 09:11:56,024 - NORMAL
2019-05-30 09:11:57,159 - LIT101: 0.635172
2019-05-30 09:11:57,159 - NORMAL
2019-05-30 09:11:58,249 - LIT101: 0.684646
2019-05-30 09:11:58,249 - NORMAL
2019-05-30 09:11:59,319 - LIT101: 0.655156
2019-05-30 09:11:59,321 - NORMAL
2019-05-30 09:12:00,441 - LIT101: 0.668278
2019-05-30 09:12:00,441 - NORMAL
2019-05-30 09:12:01,460 - LIT101: 0.633258
2019-05-30 09:12:01,460 - NORMAL
2019-05-30 09:12:02,569 - LIT101: 0.665711
2019-05-30 09:12:02,569 - NORMAL
2019-05-30 09:12:03,639 - LIT101: 0.686202
2019-05-30 09:12:03,639 - NORMAL
2019-05-30 09:12:04,696 - LIT101: 0.645508
2019-05-30 09:12:04,699 - NORMAL
2019-05-30 09:12:05,819 - LIT101: 0.662187
2019-05-30 09:12:05,819 - NORMAL
2019-05-30 09:12:06,899 - LIT101: 0.621097
2019-05-30 09:12:06,899 - NORMAL
2019-05-30 09:12:07,971 - LIT101: 0.658329
2019-05-30 09:12:07,972 - NORMAL
2019-05-30 09:12:09,059 - LIT101: 0.633415
2019-05-30 09:12:09,060 - NORMAL
2019-05-30 09:12:10,169 - LIT101: 0.625977
2019-05-30 09:12:10,169 - NORMAL
2019-05-30 09:12:11,269 - LIT101: 0.631414
2019-05-30 09:12:11,270 - NORMAL
2019-05-30 09:12:12,400 - LIT101: 0.666150
2019-05-30 09:12:12,400 - NORMAL
2019-05-30 09:12:13,559 - LIT101: 0.666150
2019-05-30 09:12:13,560 - ATTACK
2019-05-30 09:12:14,662 - LIT101: 0.666150
2019-05-30 09:12:14,663 - ATTACK
2019-05-30 09:12:15,798 - LIT101: 0.666150
2019-05-30 09:12:15,798 - ATTACK
2019-05-30 09:12:16,972 - LIT101: 0.666150
2019-05-30 09:12:16,972 - ATTACK
2019-05-30 09:12:18,109 - LIT101: 0.666150
2019-05-30 09:12:18,110 - ATTACK
2019-05-30 09:12:19,249 - LIT101: 0.666150
2019-05-30 09:12:19,250 - ATTACK
2019-05-30 09:12:20,380 - LIT101: 0.666150
2019-05-30 09:12:20,380 - ATTACK
2019-05-30 09:12:21,533 - LIT101: 0.666150
2019-05-30 09:12:21,533 - ATTACK
2019-05-30 09:12:22,756 - LIT101: 0.666150
2019-05-30 09:12:22,756 - ATTACK
2019-05-30 09:12:23,962 - LIT101: 0.666150
2019-05-30 09:12:23,962 - ATTACK
2019-05-30 09:12:25,170 - LIT101: 0.666150
2019-05-30 09:12:25,170 - ATTACK
2019-05-30 09:12:26,349 - LIT101: 0.666150
2019-05-30 09:12:26,350 - ATTACK
2019-05-30 09:12:27,470 - LIT101: 0.666150
2019-05-30 09:12:27,470 - ATTACK
2019-05-30 09:12:28,581 - LIT101: 0.666150
2019-05-30 09:12:28,581 - ATTACK
2019-05-30 09:12:29,690 - LIT101: 0.666150
2019-05-30 09:12:29,690 - ATTACK
2019-05-30 09:12:30,777 - LIT101: 0.666150
2019-05-30 09:12:30,778 - ATTACK
2019-05-30 09:12:31,930 - LIT101: 0.556547
2019-05-30 09:12:31,930 - NORMAL
2019-05-30 09:12:33,063 - LIT101: 0.503499
2019-05-30 09:12:33,063 - NORMAL
2019-05-30 09:12:34,180 - LIT101: 0.534288
2019-05-30 09:12:34,180 - NORMAL
2019-05-30 09:12:35,304 - LIT101: 0.563130
2019-05-30 09:12:35,305 - NORMAL
2019-05-30 09:12:36,371 - LIT101: 0.486797
2019-05-30 09:12:36,372 - NORMAL
2019-05-30 09:12:37,430 - LIT101: 0.538677
2019-05-30 09:12:37,430 - NORMAL
2019-05-30 09:12:38,510 - LIT101: 0.551687
2019-05-30 09:12:38,510 - NORMAL
2019-05-30 09:12:39,608 - LIT101: 0.552119
2019-05-30 09:12:39,608 - NORMAL
2019-05-30 09:12:40,700 - LIT101: 0.585955
2019-05-30 09:12:40,700 - NORMAL
2019-05-30 09:12:41,740 - LIT101: 0.595564
2019-05-30 09:12:41,740 - NORMAL
2019-05-30 09:12:42,830 - LIT101: 0.565119
2019-05-30 09:12:42,830 - NORMAL
2019-05-30 09:12:43,920 - LIT101: 0.602382
2019-05-30 09:12:43,921 - NORMAL
2019-05-30 09:12:45,090 - LIT101: 0.597577
2019-05-30 09:12:45,090 - NORMAL
2019-05-30 09:12:46,210 - LIT101: 0.567485
2019-05-30 09:12:46,210 - NORMAL
2019-05-30 09:12:47,360 - LIT101: 0.568891
2019-05-30 09:12:47,360 - NORMAL
2019-05-30 09:12:48,442 - LIT101: 0.609542
2019-05-30 09:12:48,442 - NORMAL
2019-05-30 09:12:49,570 - LIT101: 0.579675
2019-05-30 09:12:49,570 - NORMAL
2019-05-30 09:12:50,710 - LIT101: 0.579177
2019-05-30 09:12:50,710 - NORMAL
2019-05-30 09:12:51,830 - LIT101: 0.580405
2019-05-30 09:12:51,830 - NORMAL
2019-05-30 09:12:52,850 - LIT101: 0.604950
2019-05-30 09:12:52,850 - NORMAL
2019-05-30 09:12:53,896 - LIT101: 0.583654
2019-05-30 09:12:53,900 - NORMAL
2019-05-30 09:12:54,940 - LIT101: 0.612012
2019-05-30 09:12:54,940 - NORMAL
2019-05-30 09:12:55,990 - LIT101: 0.638260
2019-05-30 09:12:55,990 - NORMAL
2019-05-30 09:12:57,040 - LIT101: 0.626021
2019-05-30 09:12:57,040 - NORMAL
2019-05-30 09:12:58,110 - LIT101: 0.601377
2019-05-30 09:12:58,111 - NORMAL
2019-05-30 09:12:59,196 - LIT101: 0.615187
2019-05-30 09:12:59,196 - NORMAL
2019-05-30 09:13:00,373 - LIT101: 0.601840
2019-05-30 09:13:00,373 - NORMAL
2019-05-30 09:13:01,540 - LIT101: 0.621634
2019-05-30 09:13:01,540 - NORMAL
2019-05-30 09:13:02,698 - LIT101: 0.632975
2019-05-30 09:13:02,698 - NORMAL
2019-05-30 09:13:03,850 - LIT101: 0.651075
2019-05-30 09:13:03,851 - NORMAL
2019-05-30 09:13:05,054 - LIT101: 0.623639
2019-05-30 09:13:05,054 - NORMAL
2019-05-30 09:13:06,171 - LIT101: 0.642089
2019-05-30 09:13:06,171 - NORMAL
2019-05-30 09:13:07,311 - LIT101: 0.692082
2019-05-30 09:13:07,311 - NORMAL
2019-05-30 09:13:08,450 - LIT101: 0.695611
2019-05-30 09:13:08,450 - NORMAL
2019-05-30 09:13:09,571 - LIT101: 0.679415
2019-05-30 09:13:09,571 - NORMAL
2019-05-30 09:13:10,802 - LIT101: 0.700272
2019-05-30 09:13:10,802 - NORMAL
2019-05-30 09:13:11,998 - LIT101: 0.689457
2019-05-30 09:13:11,998 - NORMAL
2019-05-30 09:13:13,161 - LIT101: 0.693154
2019-05-30 09:13:13,161 - NORMAL
2019-05-30 09:13:14,311 - LIT101: 0.689410
2019-05-30 09:13:14,311 - NORMAL
2019-05-30 09:13:15,451 - LIT101: 0.741050
2019-05-30 09:13:15,451 - NORMAL
2019-05-30 09:13:16,559 - LIT101: 0.771071
2019-05-30 09:13:16,559 - NORMAL
2019-05-30 09:13:17,651 - LIT101: 0.747495
2019-05-30 09:13:17,651 - NORMAL
2019-05-30 09:13:18,766 - LIT101: 0.677479
2019-05-30 09:13:18,767 - NORMAL
2019-05-30 09:13:19,941 - LIT101: 0.751954
2019-05-30 09:13:19,941 - NORMAL
2019-05-30 09:13:21,106 - LIT101: 0.751954
2019-05-30 09:13:21,106 - ATTACK
2019-05-30 09:13:22,262 - LIT101: 0.751954
2019-05-30 09:13:22,262 - ATTACK
2019-05-30 09:13:23,323 - LIT101: 0.751954
2019-05-30 09:13:23,324 - ATTACK
2019-05-30 09:13:24,541 - LIT101: 0.751954
2019-05-30 09:13:24,541 - ATTACK
2019-05-30 09:13:25,639 - LIT101: 0.751954
2019-05-30 09:13:25,640 - ATTACK
2019-05-30 09:13:26,709 - LIT101: 0.751954
2019-05-30 09:13:26,709 - ATTACK
2019-05-30 09:13:27,743 - LIT101: 0.751954
2019-05-30 09:13:27,743 - ATTACK
2019-05-30 09:13:28,781 - LIT101: 0.751954
2019-05-30 09:13:28,781 - ATTACK
2019-05-30 09:13:29,899 - LIT101: 0.751954
2019-05-30 09:13:29,899 - ATTACK
2019-05-30 09:13:31,041 - LIT101: 0.775285
2019-05-30 09:13:31,041 - NORMAL
2019-05-30 09:13:32,201 - LIT101: 0.767444
2019-05-30 09:13:32,201 - NORMAL
2019-05-30 09:13:33,381 - LIT101: 0.787232
2019-05-30 09:13:33,381 - NORMAL
2019-05-30 09:13:34,511 - LIT101: 0.777886
2019-05-30 09:13:34,511 - NORMAL
2019-05-30 09:13:35,597 - LIT101: 0.780563
2019-05-30 09:13:35,598 - NORMAL
2019-05-30 09:13:36,703 - LIT101: 0.760474
2019-05-30 09:13:36,703 - NORMAL
2019-05-30 09:13:37,786 - LIT101: 0.814960
2019-05-30 09:13:37,786 - NORMAL
2019-05-30 09:13:38,772 - LIT101: 0.824271
2019-05-30 09:13:38,774 - NORMAL
2019-05-30 09:13:39,811 - LIT101: 0.824505
2019-05-30 09:13:39,811 - NORMAL
2019-05-30 09:13:40,841 - LIT101: 0.819043
2019-05-30 09:13:40,841 - NORMAL
2019-05-30 09:13:41,901 - LIT101: 0.835510
2019-05-30 09:13:41,901 - NORMAL
2019-05-30 09:13:42,931 - LIT101: 0.820142
2019-05-30 09:13:42,931 - NORMAL
2019-05-30 09:13:43,953 - LIT101: 0.794701
2019-05-30 09:13:43,953 - NORMAL
2019-05-30 09:13:45,062 - LIT101: 0.792011
2019-05-30 09:13:45,071 - NORMAL
2019-05-30 09:13:46,262 - LIT101: 0.773438
2019-05-30 09:13:46,262 - NORMAL
2019-05-30 09:13:47,411 - LIT101: 0.837173
2019-05-30 09:13:47,412 - NORMAL
2019-05-30 09:13:48,484 - LIT101: 0.795171
2019-05-30 09:13:48,484 - NORMAL
2019-05-30 09:13:49,619 - LIT101: 0.771297
2019-05-30 09:13:49,619 - NORMAL
2019-05-30 09:13:50,731 - LIT101: 0.814081
2019-05-30 09:13:50,732 - NORMAL
2019-05-30 09:13:51,791 - LIT101: 0.782461
2019-05-30 09:13:51,792 - NORMAL
2019-05-30 09:13:52,901 - LIT101: 0.747767
2019-05-30 09:13:52,901 - NORMAL
2019-05-30 09:13:53,947 - LIT101: 0.788523
2019-05-30 09:13:53,947 - NORMAL
2019-05-30 09:13:54,963 - LIT101: 0.715151
2019-05-30 09:13:54,964 - NORMAL
2019-05-30 09:13:56,013 - LIT101: 0.781705
2019-05-30 09:13:56,015 - NORMAL
2019-05-30 09:13:57,090 - LIT101: 0.767245
2019-05-30 09:13:57,090 - NORMAL
2019-05-30 09:13:58,172 - LIT101: 0.722110
2019-05-30 09:13:58,172 - NORMAL
2019-05-30 09:13:59,293 - LIT101: 0.674418
2019-05-30 09:13:59,294 - NORMAL
2019-05-30 09:14:00,472 - LIT101: 0.753083
2019-05-30 09:14:00,473 - NORMAL
2019-05-30 09:14:01,636 - LIT101: 0.670530
2019-05-30 09:14:01,637 - NORMAL
2019-05-30 09:14:02,784 - LIT101: 0.719285
2019-05-30 09:14:02,784 - NORMAL
2019-05-30 09:14:03,962 - LIT101: 0.724153
2019-05-30 09:14:03,962 - NORMAL
2019-05-30 09:14:05,135 - LIT101: 0.789768
2019-05-30 09:14:05,135 - NORMAL
2019-05-30 09:14:06,262 - LIT101: 0.718675
2019-05-30 09:14:06,262 - NORMAL
2019-05-30 09:14:07,432 - LIT101: 0.718586
2019-05-30 09:14:07,432 - NORMAL
2019-05-30 09:14:08,569 - LIT101: 0.662615
2019-05-30 09:14:08,569 - NORMAL
2019-05-30 09:14:09,812 - LIT101: 0.691789
2019-05-30 09:14:09,812 - NORMAL
2019-05-30 09:14:11,005 - LIT101: 0.642669
2019-05-30 09:14:11,005 - NORMAL
2019-05-30 09:14:12,180 - LIT101: 0.729739
2019-05-30 09:14:12,180 - NORMAL
2019-05-30 09:14:13,292 - LIT101: 0.728584
2019-05-30 09:14:13,292 - NORMAL
2019-05-30 09:14:14,474 - LIT101: 0.706875
2019-05-30 09:14:14,475 - NORMAL
2019-05-30 09:14:15,572 - LIT101: 0.640688
2019-05-30 09:14:15,572 - NORMAL
2019-05-30 09:14:16,719 - LIT101: 0.709691
2019-05-30 09:14:16,719 - NORMAL
2019-05-30 09:14:17,885 - LIT101: 0.643949
2019-05-30 09:14:17,886 - NORMAL
2019-05-30 09:14:19,025 - LIT101: 0.677402
2019-05-30 09:14:19,025 - NORMAL
2019-05-30 09:14:20,152 - LIT101: 0.686108
2019-05-30 09:14:20,152 - NORMAL
2019-05-30 09:14:21,303 - LIT101: 0.636346
2019-05-30 09:14:21,303 - NORMAL
2019-05-30 09:14:22,440 - LIT101: 0.642849
2019-05-30 09:14:22,440 - NORMAL
2019-05-30 09:14:23,582 - LIT101: 0.634651
2019-05-30 09:14:23,583 - NORMAL
2019-05-30 09:14:24,723 - LIT101: 0.606455
2019-05-30 09:14:24,723 - NORMAL
2019-05-30 09:14:25,822 - LIT101: 0.584686
2019-05-30 09:14:25,823 - NORMAL
2019-05-30 09:14:26,912 - LIT101: 0.647426
2019-05-30 09:14:26,913 - NORMAL
2019-05-30 09:14:28,004 - LIT101: 0.647426
2019-05-30 09:14:28,005 - ATTACK
2019-05-30 09:14:29,203 - LIT101: 0.647426
2019-05-30 09:14:29,205 - ATTACK
2019-05-30 09:14:30,373 - LIT101: 0.647426
2019-05-30 09:14:30,373 - ATTACK
2019-05-30 09:14:31,522 - LIT101: 0.647426
2019-05-30 09:14:31,523 - ATTACK
2019-05-30 09:14:32,660 - LIT101: 0.647426
2019-05-30 09:14:32,660 - ATTACK
2019-05-30 09:14:33,781 - LIT101: 0.647426
2019-05-30 09:14:33,781 - ATTACK
2019-05-30 09:14:34,896 - LIT101: 0.647426
2019-05-30 09:14:34,896 - ATTACK
2019-05-30 09:14:35,983 - LIT101: 0.647426
2019-05-30 09:14:35,983 - ATTACK
2019-05-30 09:14:37,066 - LIT101: 0.647426
2019-05-30 09:14:37,066 - ATTACK
2019-05-30 09:14:38,083 - LIT101: 0.647426
2019-05-30 09:14:38,083 - ATTACK
2019-05-30 09:14:39,143 - LIT101: 0.647426
2019-05-30 09:14:39,143 - ATTACK
2019-05-30 09:14:40,213 - LIT101: 0.647426
2019-05-30 09:14:40,213 - ATTACK
2019-05-30 09:14:41,255 - LIT101: 0.647426
2019-05-30 09:14:41,255 - ATTACK
2019-05-30 09:14:42,283 - LIT101: 0.647426
2019-05-30 09:14:42,283 - ATTACK
2019-05-30 09:14:43,336 - LIT101: 0.647426
2019-05-30 09:14:43,336 - ATTACK
2019-05-30 09:14:44,409 - LIT101: 0.647426
2019-05-30 09:14:44,409 - ATTACK
2019-05-30 09:14:45,573 - LIT101: 0.647426
